Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
AMD EPYC 9455,AMD,CPU,2024-10-10,5412.0,,,,,,,,,,,,,423.6,300.0,3150.0,4400.0,,,,4.0,TSMC,49890.0,https://www.techpowerup.com/cpu-specs/epyc-9455.c3890,https://www.techpowerup.com/cpu-specs/epyc-9455.c3890,,2025-05-07T14:20:18.000Z
AMD EPYC 9475F,AMD,CPU,2024-10-10,7592.0,,,,,,,,,,,,,564.8,400.0,3650.0,4800.0,,,,4.0,TSMC,66520.0,https://www.techpowerup.com/cpu-specs/epyc-9475f.c3889,https://www.techpowerup.com/cpu-specs/epyc-9475f.c3889,,2025-05-07T14:20:18.000Z
AMD EPYC 9535,AMD,CPU,2024-10-10,8992.0,,,,,,,,,,,,,564.8,300.0,2400.0,4300.0,,,,4.0,TSMC,66520.0,https://www.techpowerup.com/cpu-specs/epyc-9535.c3888,https://www.techpowerup.com/cpu-specs/epyc-9535.c3888,,2025-05-07T14:20:18.000Z
AMD EPYC 9555,AMD,CPU,2024-10-10,9826.0,,,,,,,,,,,,,564.8,360.0,3200.0,4400.0,,,,4.0,TSMC,66520.0,https://www.techpowerup.com/cpu-specs/epyc-9555.c3886,https://www.techpowerup.com/cpu-specs/epyc-9555.c3886,,2025-05-07T14:20:18.000Z
AMD EPYC 9555P,AMD,CPU,2024-10-10,7983.0,,,,,,,,,,,,,564.8,360.0,3200.0,4400.0,,,,4.0,TSMC,66520.0,https://www.techpowerup.com/cpu-specs/epyc-9555p.c3887,https://www.techpowerup.com/cpu-specs/epyc-9555p.c3887,,2025-05-07T14:20:18.000Z
AMD EPYC 9565,AMD,CPU,2024-10-10,10486.0,,,,,,,,,,,,,847.2,400.0,3150.0,4300.0,,,,4.0,TSMC,99780.0,https://www.techpowerup.com/cpu-specs/epyc-9565.c3884,https://www.techpowerup.com/cpu-specs/epyc-9565.c3884,,2025-05-07T14:20:18.000Z
AMD EPYC 9575F,AMD,CPU,2024-10-10,11791.0,,,,,,,,,,,,,564.8,400.0,3300.0,5000.0,,,,4.0,TSMC,66520.0,https://www.techpowerup.com/cpu-specs/epyc-9575f.c3885,https://www.techpowerup.com/cpu-specs/epyc-9575f.c3885,,2025-05-07T14:20:18.000Z
AMD EPYC 9655,AMD,CPU,2024-10-10,11852.0,,,,,,,,,,,,,847.2,400.0,2600.0,4500.0,,,,4.0,TSMC,99780.0,https://www.techpowerup.com/cpu-specs/epyc-9655.c3882,https://www.techpowerup.com/cpu-specs/epyc-9655.c3882,,2025-05-07T14:20:18.000Z
AMD EPYC 9655P,AMD,CPU,2024-10-10,10811.0,,,,,,,,,,,,,847.2,400.0,2600.0,4500.0,,,,4.0,TSMC,99780.0,https://www.techpowerup.com/cpu-specs/epyc-9655p.c3883,https://www.techpowerup.com/cpu-specs/epyc-9655p.c3883,,2025-05-07T14:20:18.000Z
AMD EPYC 9755,AMD,CPU,2024-10-10,12984.0,,,,,,,,,,,,,1129.6,500.0,2700.0,4100.0,,,,4.0,TSMC,133040.0,https://www.techpowerup.com/cpu-specs/epyc-9755.c3881,https://www.techpowerup.com/cpu-specs/epyc-9755.c3881,,2025-05-07T14:20:18.000Z
