Country,Alpha-2 code,Alpha-3 code,Numeric,Organizations,All ML Systems (from Organizations)
Afghanistan,AF,AFG,4.0,,
Albania,AL,ALB,8.0,,
Algeria,DZ,DZA,12.0,,
American Samoa,AS,ASM,16.0,,
Andorra,AD,AND,20.0,,
Angola,AO,AGO,24.0,,
Anguilla,AI,AIA,660.0,,
Antarctica,AQ,ATA,10.0,,
Antigua and Barbuda,AG,ATG,28.0,,
Argentina,AR,ARG,32.0,Universidad Nacional de Cordoba,Fisher Vector image classifier
Armenia,AM,ARM,51.0,DeepOrigin,BiosimDock
Aruba,AW,ABW,533.0,,
Australia,AU,AUS,36.0,"University of Adelaide,Australian Centre for Robotic Vision,University of Technology Sydney,Monash University,CSIRO,Data61,Cerenaut,Murdoch University,University of Wollongong,Griffith University,Iris Energy,University of Sydney,University of New South Wales,Pawsey Supercomputing Centre,National Computational Infrastructure Australia,Incubator 491","Symmetric Residual Encoder-Decoder Net, RefineNet, RefineNet, Refined Part Pooling, LRSO-GAN, Low-Cost Collaborative Network, EN^2AS with performance reward, ProtChatGPT, StarCoder, EN^2AS with performance reward, CoPRA, StarCoder, StarCoder, RSM, LTM, dense-IndRNN+dynamic eval, SPIDER2, RNA-MSM, MindEye2, Lumina-Image-2.0, Vega v2, DiffForce, CPDiffusion, bRSM + cache"
Austria,AT,AUT,40.0,"Johannes Kepler University,Graz University of Technology,Johannes Kepler University Linz,Institute of Advanced Research in Artificial Intelligence,Technische Universität Wien,Institute of Science and Technology Austria (ISTA),AITHYRA Institute","Cloob, Spatiotemporal fusion ConvNet, Hopfield Networks (2020), xLSTM 1.4B, Hopfield Networks (2020), Cloob, SparseOPT-175B, QMoE: compressed SwitchTransformer, Transformer-XL + PowerSGD + L-Greco, SparseOPT-66B, SparseOPT-13B, SparseOPT-30B, DiffSBDD (CrossDocked)"
Azerbaijan,AZ,AZE,31.0,,
Bahamas (the),BS,BHS,44.0,,
Bahrain,BH,BHR,48.0,,
Bangladesh,BD,BGD,50.0,,
Barbados,BB,BRB,52.0,,
Belarus,BY,BLR,112.0,,
