Task,Domain,All ML Systems,Description
Chess,Games,"Distilled Grandmaster,Deep Blue,NeuroChess,AlphaZero,Student of Games",
Shogi,Games,AlphaZero,
Go,Games,"AlphaGo Zero,AlphaGo Master,AlphaGo Lee,AlphaGo Fan,KataGo,AlphaZero,Student of Games",
Checkers,Games,"Samuel Neural Checkers II,Samuel Neural Checkers",
Backgammon,Games,TD-Gammon,
Tic Tac Toe,Games,"GLEE,MENACE",
Maze solving,Games,"SNARC,Theseus",
Open ended play,Games,"GOAT,Adaptive Agent,DreamerV3",
Hide and seek,Games,Hide and Seek,
Capture the flag,Games,"FTW,Population-based DRL",
DOTA,Games,OpenAI TI7 DOTA 1v1,
Atari,Games,"Rational DQN Average,Agent57,CURL,Go-explore,MuZero,IMPALA,NoisyNet-Dueling,A3C FF hs,DQN-2015,Advantage Learning,HyperNEAT,DQN,Gato,TRPO,Elastic weight consolidation,EfficientZero,Diamond",
Poker,Games,"Pluribus,Libratus,DeepStack,Student of Games,SmooCT",
Blackjack,Games,Punish/Reward,
Hanabi,Games,Hanabi 4 player,
Pole balancing,Robotics,"Adaptive Broom Balancer,ASE+ACE,BOXES,NEAT",
Action recognition,Video,"Inflated 3D ConvNet,TSN,Trajectory-pooled conv nets,Spatiotemporal fusion ConvNet,VideoMAE V2,Swin Transformer V2 (SwinV2-G),SIMA,LLaVA-OV-7B,LLaVA-OV-72B,GR-2",
